registro_sanitario,nombre_comercial,nombre_generico,presentacion,empresa_proveedora,precio_unitario,forma_farmaceutica,estado,fecha_registro,fecha_modificacion
73163,FACE MASK,BARBIJO 3 CAPAS//,CAJA X 50 UNID.,GEDESA LTDA.,"3,90",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73776,FACE  MASK,BARBIJO 3 CAPAS//,CAJA X 50 UNID.,GEDESA LTDA.,"3,90",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73873,CHARM BARBIJO DE 3 CAPAS DESECHABLES,BARBIJO 3 CAPAS///,CAJA X 50 UNID.,GEDESA LTDA,"3,90",//,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54550,BARBIJO DESECHABLE,BARBIJO DESECHABLE//,CAJA DE CARTON X 50 UNIDADES,PRODUCTOS TEXTILES PREMIER PROTEX S.R.L.,"0,48",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73156,BARBIJO KN 95,BARBIJO KN 95//,BARBIJO KN 95 X 20 UNID,HOSPIMED S.R.L.,"27,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73707,BARBIJO KN95,BARBIJO KN95///,CAJA X 50 UNID.,GEDESA LTDA,"19,08",//,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73915,MINA BARBIJO KN95 DESECHABLE,BARBIJO KN95 DESCARTABLE//,UNIDAD,STERN QUALITAT BOLIVIA S.R.L.,"19,08",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,RESPIRADOR N95 TIPO C R&G,BARBIJO N95/-,CAJA X 50 UNIDADES,LABORATORIOS DELTA S.A.,"3,06",-,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
65861,MASCARILLA FACIAL DESECHABLE MEDISPO®,BARBIJO O TAPA BOCA DESECHABLE/,CAJA X 50 UNIDADES ,COLHER GROUP S.R.L.,"0,96",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
75339,BARBIJO QUIRURGICOS DE 3 CAPAS,BARBIJO QUIRURGICOS DE 3 CAPAS//,"CAJA X 50 UNIDADES Y SASHET X 10 UNIDADES DE COLOR BLANCO, CELESTE, NEGRO, ROSADOS Y VERDES.",ZOEMEDICAL S.R.L.,"1,44",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73162,MASCARA CIRURGICA FAVA (FAVA MASK) (VER ANEXO 1 DE 1),BARBIJO Y GORRO DESCARTABLE//,CAJA POR 50 UNIDADES ,HURTADO PEREDO MEDICAL & INSTRUMENT S.R.L. HP MEDICAL S.R.L.,"1,34",,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57993,BARBIJOS,BARBIJOS//,CAJA X 50 PIEZAS Y BOLSAS X 100 PIEZAS                                                                                                                                                                                                                    ,PRODUCTOS MEDICOS M & R,"1,68",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57993,BARBIJOS ,BARBIJOS//,CAJA X 50 PIEZAS ,PRODUCTOS MEDICOS M & R,"1,08",,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73543,BARBIJOS TRIPLE  HOJA LUMAC / BARBIJOS KN95 LUMAC,BARBIJOS//,BARBIJOS KN95 EN CAJA DE 20 UNID.,LUMAC S.R.L.,"21,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73543,BARBIJOS TRIPLE  HOJA LUMAC / BARBIJOS KN95 LUMAC,BARBIJOS//,BARBIJOS TRIPLE HOJA EN CAJAS DE 50 UNIDADES,LUMAC S.R.L.,"3,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73329,BARBIJOS ,BARBIJOS /CAJA X 50,CAJA POR 50 BARBIJOS DESCARTABLES,GALENMARSFARMA S.R.L.,"2,04",DESCARTABLE TRIPLE CAPA ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73595,"BARBIJOS, OVEROLES  Y LENTES DE PROTECCION","BARBIJOS , OVEROLES  Y LENTES DE PROTECCION//",BARBIJOS CAJAS DE 1000 UNID; OVEROLES CAJAS DE 40 UNID; LENTES CAJAS DE 120 UNID.,NEMTALA JUAN CARLO,"216,00",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55489,BARBIJOS DESCARTABLES,BARBIJOS DESCARTABLES//,"CAJA X 50 BARBIJOS DESCARTABLES; COLOR BLANCO, VERDE Y CELESTE.                                                                                                                                                                                           ",FARMACIAS CORPORATIVAS S.A. FARMACORP S.A.,"3,00",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
45223,BARBIJOS QUIRURGICOS DE 3 CAPAS,BARBIJOS QUIRURGICOS DE 3 CAPAS/,CAJA X 50 PIEZAS,BLANCO Y NEGRO INSUMOS HOSPITALARIOS,"2,64",,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57126,MASTER +,BATA/1 PIEZA,BOLSA DE 100 UNIDADES,SAN SEBASTIAN IMPORTACIONES Y DISTRIBUCIONES,Sin Disponibilidad,BATA DESCARTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73155,DISPOSABLE SURGICAL GOWN,BATA QUIRURGICA DESECHABLE//,BOLSA DE 10 CAJA X 100 PIEZAS,HOSPIMED S.R.L.,"10,80",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57993,BATAS ,BATAS//,BOLSA POR 10 PIEZAS BATAS,PRODUCTOS MEDICOS M & R,"36,00",,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49668,BATAS QUIRUGICAS DESECHABLES NO ESTERIL,BATAS QUIRUGICAS DESECHABLES STERILES Y NO ESTERIL//,50 UNIDADES,BIOMEDICAL INTERNACIONAL,"54,00",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49668,BATA QUIRURGICA ESTERIL,BATAS QUIRUGICAS DESECHABLES STERILES Y NO ESTERIL//,30 UNIDADES,BIOMEDICAL INTERNACIONAL,"54,00",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
74866,SWARIUM,BESILATO DE ATRACURIO/50MG/5ML (10MG/ML),"CAJA DE CARTON IMPRESO X 10 AMPOLLAS DE VIDRIO TIPO I COLOR AMBAR, CON ANILLO BLANCO EN EL CUELLO, ETIQUETA DE PAPEL Y SELLADA X 5 ML C/U + INSERTO.",LOBA IMPORT EXPORT S.R.L.,"27,96",SOLUCIÓN INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19572,BETAMEX,BETAMETASONA/4MG/ML,"AMPOLLAS DE VIDRIO AMBAR ETIQUETADO, X 1ML, INCLUIDAS EN ESTUCHE DE CARTON IMPRESO X 5;10;50 Y 100 A",MEGA VIT S.R.L.,"27,20",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24162,CORTYPIREN,BETAMETASONA/4MG/ML,"ESTUCHE X 1 AMPOLLA TRANSP. DE VIDRIO SIN LITOGRAFIADO, CON ANILLO DE SEGURIDAD COLOR ROJO, CON ETIQUETA Y FOLLETO",LABORATORIOS BAGO DE BOLIVIA S.A.,"25,13",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24162,CORTYPIREN,BETAMETASONA/4MG/ML,"ESTUCHE X 5 AMPOLLAS TRANSP. DE VIDRIO SIN LITOGRAFIADO, CON ANILLO DE SEGURIDAD COLOR ROJO, CON ETIQUETA Y FOLLETO",LABORATORIOS BAGO DE BOLIVIA S.A.,"25,90",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32688,BECOR 4 MG/1 ML DISP X 6 EST X 1 AMP C/JERINGA,BETAMETASONA                                      /4MG/1ML         ,EST X 1 AMP C/JERINGA,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"35,15",SOLUCION INYECTABLE      ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
36201,BETAMETASONA SODIO FOSFATO,BETAMETASONA SODIO FOSFATO/4MG/ML,CAJA X 1   AMPOLLA,ESPECIALIDADES FARMACEUTICAS LTDA.,"6,54",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59574,BETAMETASONA SODIO FOSFATO,BETAMETASONA SODIO FOSFATO/4MG/ML,AMPOLLAS DE VIDRIO COLOR AMBAR DE 1ML TIPO I,LAB. A.B.D IND. DE PROD. FARMACEUTICOS LTDA,"4,32",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18573,BICARBONATO DE SODIO,BICARBONATO DE SODIO/100 %,CAJA X 20 SOBRES X 20 G,LAB. QUÍMICO FARMACEUTICO IND.DELTA S.A.,"2,94",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20902,BICARBONATO DE SODIO 8% VITA,BICARBONATO DE SODIO/8%,"CAJA DE CARTON CONTENIENDO 25, 50 Ó 100 AMPOLLAS POR 20ML.",LAB. INDUSTRIALES FARMACEUTICOS VITA S.A.,"10,14",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25417,BICARBONATO DE SODA,BICARBONATO DE SODIO/20 G,"SOBRES DE PAPEL SULFITO PVC 165  SOBRE STICK PACK PAPEL 40 G/M2 - PEBD (POLIETILENO DE BAJA
DENSIDAD) 20 G/M2 CON CAPACIDAD DE 20 G.",DROGUERIA INTI S.A.,"3,28",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
36694,BICARBONATO DE SODIO,BICARBONATO DE SODIO/100%,SOBRE DE BOPP+PEBD X 20 G EN PAQUETES DE 50 SOBRES.,IFARBO LTDA.,"3,19",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41951,BICARBONATO DE SODIO AL 8 %,BICARBONATO DE SODIO/8 %,CAJA POR 25; 50 Ó 100 AMPOLLAS DE 20ML,LAB. A.B.D IND. DE PROD. FARMACEUTICOS LTDA,"10,00",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43855,BICARBONATO DE SODIO,BICARBONATO DE SODIO/20 G,BOLSA DE POLIETILENO X 50 SOBRES,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","3,33",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64797,"BICARBONATO DE SODIO ""SQF""",BICARBONATO DE SODIO/99%,"BOLSA 10, 8 X 8, 1 CM DE POLIETILENO DE ALTA DENSIDAD 30G; BOLSA 22 X 30G",SOLQUIFAR S.R.L.,"2,50",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64797,"BICARBONATO DE SODIO ""SQF""","BICARBONATO DE SODIO/(99%-100,5%)",PRESENTACIÓN DE 1000 G,SOLUCIONES QUIMICAS Y FARMACEUTICAS SOLQUIFAR S.R.L.,"25,00",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24378,BICARBONATO DE SODIO COFAR 8%/20 ML CAJA X 100  AMP,BICARBONATO DE SODIO                              /0.08/20ML,CAJA X 100 AMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"8,86",SOLUCION INYECTABLE      ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57126,MASTER +,BOTAS DESCARTABLES/1 PIEZA,BOLSA DE 100 UNIDADES,SAN SEBASTIAN IMPORTACIONES Y DISTRIBUCIONES,Sin Disponibilidad,BOTAS DESCARTABLES,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,BOTAS PLASTICAS DESCARTABLES CON LAZO R&G,BOTAS DESCARTABLES/-,CAJA X 100 UNIDADES,LABORATORIOS DELTA S.A.,"2,98",-,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
46259,"GUEDEL AIRWAY (CANULA OROFARINGEA),NASAL OXYGEN CANNULA(BIGOTERA)",CANULA OROFARINGEA; CANULA OXIGENOTERAPIA BIGOTERA//,BIGOTERA NASAL  ADULTO/ PEDIATRICO POR 50 UNIDADES,BIOMEDICAL INTERNACIONAL,"7,20",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25973,BIOKACIN,CEFIXIMA/100MG/5ML,"CJ X 1 FCO PEAD TAPA PEBD X 50ML, SOLVENTE EN FCO PEAD TAPA PILFER DE ALU O PEBD + DOSIFICADOR + PRO",LABORATORIOS ALFA S.A.,"108,00",SUSPENSION EXTEMPORANEA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
27595,TRIACEF 100MG/5ML,CEFIXIMA/100MG/5ML,ESTUCHE POR FRASCO DE 50 ML C/ DOSIFICADOR,TERBOL S.A.(LAB.TERAPEUTICA BOLIVIANA SA),"136,48",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35018,CIMAFIX,CEFIXIMA/100 MG/5ML,CAJA CON UN FRASCO PEAD X 100 ML +JERINGA DOSIFICADOR. ,IMFAR S.R.L,"149,11",POLVO P/SUSPENSION EXT.,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37128,CIMAFIX,CEFIXIMA/400MG,CJA X10COMP. REC. EN BL DE LAMINA PVC CRISTAL/LAMINA DE AL. IMP. X5 C/U.+INS. ,IMFAR S.R.L,"16,48",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38114,BIOKACIN®,CEFIXIMA/400MG,CAJA DE CARTON TIPO TRIPLEX X 4 Y 8 COMPRIMIDOS RECUBIERTOS EN BLISTER PVDC/ALUMINIO CON PROSPECTO .,LABORATORIOS ALFA S.A.,"19,66",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39700,TRIACEF 400MG,CEFIXIMA/40MG,CAJA X 10 CAPSULAS,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"21,00",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43172,CEFIXCRIS,CEFIXIMA/400MG,CAJA POR 7 Y 14 CAPSULAS EN BLISTER DE PVC CRISTAL/AL X 7 CAPSULAS C/U; CAJA POR 140 Y 280 CAPSULAS EN BLISTER DE PVC CRISTAL/AL X 7 CAPSULAS C/U,LABORATORIO HAHNEMANN S.R.L.,"15,18",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43172,CEFIXCRIS,CEFIXIMA/400MG,CAJA POR 140 CAPSULAS EN BLISTER DE  PVC CRISTAL/AL,LABORATORIO HAHNEMANN S.R.L.,"11,34",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48019,TRIAXON DT 400MG,CEFIXIMA/400MG,CAJA X 6 COMPRIMIDOS DISPERSABLES EN BLISTER DE ALU/ALU ,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"23,68",COMPRIMIDO DISPERSABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48744,TRIAXON,CEFIXIMA/100MG/5ML,CAJA X 1 FRASCO PARA 50 ML DE SUSPENSION RECONSTITUIDA + SOLVENTE Y JERNGA DOSIF.,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"151,86",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
51559,DYCEFIX-DS-100,CEFIXIMA/100MG/5ML,CAJA X 1 FRASCO PVC CON TAPA ROSCA X 60 ML,SAN FERNANDO SRL.,"123,60",POLVO PARA SUSPENSIÓN,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
53104,SEFIXI 100,CEFIXIMA/100MG/5ML,FRASCO DE VIDRIO X60ML CON ENCARTE,LAQFAGAL FARMA INDUSTRIA S.R.L.,"42,00",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54862,"FIX-400
",CEFIXIMA/400MG,CAJA X 10 COMP. EN BLISTER DE ALUMINIO /ALUMINIO,SAN FERNANDO S.R.L.,"15,08",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57655,FORTICEF 400 MG,CEFIXIMA/400 MG,"CJA X 30,250 Ó 1000 COMPRIMIDOS EN BLISTER X 10 C/U.",FEBSA S.R.L.,"8,50",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57911,TRIACEF® 400MG,CEFIXIMA/400MG,CAJA DE CARTULINA TRIPLEX CONTENIENDO X 100 CÁPSULAS ,TERBOL S.A.(LAB.TERAPEUTICA BOLIVIANA SA),"18,6",CÁPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60860,CEFIXIMA 400 MG,CEFIXIMA/400 MG,CAJA CART. COLOR X 100  CAPSULAS EN BLISTER PVC AMBAR X 10 C/U.,LABORATORIOS IFA S.A.,"4,73",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68274,QUAZTEN,CEFIXIMA/100MG / 5ML,"CAJA X 1 FCO DE VIDRIO TIPO III AMBAR, C/TAPA DE POLIETILENO DE ALTA DE DENSIDAD DE COLOR BLANCO CON BORDE ANARANJADO+CUCHARITA DE POLIPROPILENO GRADUADA BLANCA Y TRANSP 100 ML",MEGALABS BOLIVIA S.R.L.,"192,10",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68307,TRIACEF 100MG/5ML,CEFIXIMA/100MG/5ML,CAJA X 1 FRASCO DE  50 ML ,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"145,20",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68307,TRIACEF 100MG/5ML,CEFIXIMA/100MG/5ML,CAJA X 1 FRASCO DE  100 ML ,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"174,00",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68757,CEFIXIME,CEFIXIMA/400 MG,CAJA X 10 BLISTER PVC-AL X 10 COMPRIMIDOS,IME,"7,20",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
71154,CEFIXIMA 400 MG,CEFIXIMA/400 MG,CAJA X 10 CAPSULAS EN BLISTER DE ALUMINIO ALU/ALU,SANAT PHARMA S.R.L.,"4,20",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56020,FIXIM 400 MG EST X 10 CAPS,CEFIXIMA                                          /400MG               ,EST X 10 CAPS,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"25,19",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56020,FIXIM DT 400 MG EST X 6  COMP,CEFIXIMA                                          /400MG               ,EST X 6 COMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"25,19",COMPRIMIDO DISPERSABLE   ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60924,CEFIXIMA COFAR 400 MG EST X 10 COMP,CEFIXIMA                                          /400 MG,EST X 10 COMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"14,93",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60924,CEFIXIMA COFAR 400 MG EXHIB X 320 COMP,CEFIXIMA                                          /400 MG,EXHIB X 320 COMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"14,93",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64173,FIXIM 100 MG/ 5ML SUSP FCO X 50 ML,CEFIXIMA                                          /100MG/5ML,FCO X 50 ML,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"152,38",SUSPENSION EXTEMPORANEA    ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64173,FIXIM 100 MG/5 ML SUSP FCO X 100 ML,CEFIXIMA                                          /100MG/5ML,FCO X 100 ML,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"200,63",SUSPENSION EXTEMPORANEA    ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
69591,BIOFIXIM 400,CEFIXIMA (COMO CEFIXIMA TRIHIDRATO)/400 MG,CAJA X 1 BLISTER CON 10 CAPSULAS+INSERTO,ALMAGRAN S.R.L.,"5,60",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39687,TRIAXON DT 400 MG,CEFIXIMA ANHIDRA/400 MG,CAJA POR 6 COMPRIMIDOS DISPERSABLES EN BLISTER  ALU/ALU LAMINADO ,PACIFIC PHARMA GROUP S.A.,"23,68",COMPRIMIDO DISPERSABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43112,CEFIXCRIS 100,CEFIXIMA BASE/100MG/5ML,CAJA CON 1 FCO. DE PEAD NATURAL X 50 ML,LABORATORIO HAHNEMANN S.R.L.,"63,75",SUSPENSION EXTEMPORANEA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68068,QUAZTEN,CEFIXIMA TRIHIDRATADO/400 MG,CAJA X 8 COMPRIMIDOS RECUBIERTOS EN BLISTER DE ALU-PA/ALU PVC.,MEGALABS BOLIVIA S.R.L.,"22,06",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26376,TRIACEF 400MG,CEFIXIMA TRIHIDRATO/400MG,ESTUCHE X 2 Y 10 CAPSULAS EN BLISTER (PVDC/PVC) DE ALUMINIO,TERBOL S.A.(LAB.TERAPEUTICA BOLIVIANA SA),"20,99",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47373,CEFABIOTIC 400,CEFIXIMA TRIHIDRATO/400 MG,"CAJA CARTULINA COLOR  X 10,100,500 CÁPSULAS EN BLISTER POLICLORURO DE VINILO AMBAR/AL IMPRESO X 10 C/U;M.M. SOBRE X 2 CAPSULAS.",LABORATORIOS IFA S.A.,"24,46",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48843,CEFABIOTIC,CEFIXIMA TRIHIDRATO/100MG/5ML,CAJA X FRASCO DE VIDRIO AMBAR TIPO 3 ETIQUETADO X 100ML + FRASCO PET TRANSPARENTE DILUYENTE + JERING,LABORATORIOS IFA S.A.,"196,43",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
50989,CEFIXIMA,CEFIXIMA TRIHIDRATO/100 MG/5 ML,CAJA X 1 FRASCO,ESPECIALIDADES FARMACEUTICAS LTDA.,"65,11",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52110,CEFIXIMA,CEFIXIMA TRIHIDRATO/400 MG,CAJA X 1 BLISTER PVDC AMBAR/ALUMINIO X 10 CAPSULAS E INSERTO.,ESPECIALIDADES FARMACEUTICAS LTDA.,"6,32",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
67524,CEFANK 400,CEFIXIMA USP (TRIHIDRATO)/400 MG,"CAJA DE CARTON CORRUGADO CONT. BLISTER ALUMINIO X 1, 5, 10, 20, 50, 100 Y 500 TABLETAS RECUBIERTAS.",DISTRIBUIDORA LC FARMA S.R.L.,"10,80",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
29933,"CEFTRIAXONA FABRA
",CEFTRIAXONA/1 G,CAJA X100 FCOS. AMP. X10ML:VIDRIO TIPO1 C/TAPON BROMOBUTILO PRECINTO DE AL.,OLYMPUS PHARMA S.R.L.,"14,40",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30323,CEFTRIAXONA 1G,CEFTRIAXONA/1G,CAJA X 25 FRASCO TUBO X 15 ML,ALMAGRAN S.R.L.,"16,44",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31567,ROCEPHIN 1G,CEFTRIAXONA/1000MG,CAJA X 1 VIAL DE VIDRIO TIPO I + AMPOLLA DE VIDRIO TIPO I C/SOLVENTE,QUIMIZA LTDA.,"104,88",POLVO P/ SOLUCION INYECT.,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32144,ROCEPHIN IM 1G,CEFTRIAXONA/1 G,CAJA X 1 VIAL DE VIDRIO TIPO I + 1 AMPOLLA DE VIDRIO TIPO I CON SOLVENTE,QUIMIZA LTDA.,"112,75",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
34890,CEFTRIAXONA SODICA 1G,CEFTRIAXONA/1G,CJA CARTON X 50 VIALES DE VIDRIO TUBULAR AMBAR TIPO II EN BLISTER X 50 C/U,UNIVERSAL PHARMA,"5,76",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
45191,C-TRIX 1000,CEFTRIAXONA/1G,CAJA POR 25  FRASCOS VIALES DE VIDRIO TIPO I,LABORATORIO HAHNEMANN S.R.L.,"14,50",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
45990,CEFTRIAXONA,CEFTRIAXONA/1G,CAJA X 1   FRASCO AMPOLLA,ESPECIALIDADES FARMACEUTICAS LTDA.,"13,99",POLVO  INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48462,BRAXAN,CEFTRIAXONA/1 G,CAJA X 1 FRASCO CON POLVO + 2 SOLVENTES,IMFAR S.R.L,"50,11",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48704,CEFTRIAXONA 1G,CEFTRIAXONA/1 G,CAJA X 10; 25; 50; 100; 200 Ó 250 VIALES DE VIDRIO TIPO II.,DISMEDIN,"8,64",POLVO P/SOLUCION INYECT.,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49230,CEFTRIAXONA 1000,CEFTRIAXONA/1000MG,CAJA CART. COLOR X 25 VIALES DE VIDRIO AMBAR TIPO I SERIGRAFIADO CON SELLO DE ALUMINIO Y TAPON ,LABORATORIOS IFA S.A.,"13,66",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56016,CEFTRIAXONA 1G DUTRIEC,CEFTRIAXONA/1G,CAJA X 1 FRASCO AMPOLLA DE VIDRIO  + 1 AMPOLLA SOLVENTE X 10ML.,AXONPHARMA S.R.L.,"18,00",POLVO P/  SOLUCION INYECT,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
58422,CEFTRIAXONA,CEFTRIAXONA/1 G,CAJA X 1 FRASCOS AMPOLLA DE VIDRIO RANSPARENTE,MHEDICAL PHARMA S.R.L.,"5,11",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
58926,CEFTRIAXONA 1 G,CEFTRIAXONA/1 G,CJA DE CARTON X 10 Ó 50 VIALES X 10 ML DE VIDRIO AMBAR TIPO I -II.,UNIVERSAL PHARMA,"6,37",POLVO P/  SOLUCION INYECT,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63848,CEFTRIAXONA,CEFTRIAXONA/1 G,CAJA POR 1 VIAL DE VIDRIO TIPO I TRANSPARENTE X 10ML,SANAT PHARMA SRL,"9,59",POLVO P/  SOLUCION INYECT,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
